strategy,sample,annual_return,information_ratio,max_drawdown
ML,0,-0.1621463770231898,-1.4645102281867044,-0.27774500332826046
ML,1,-0.17133278340462776,-1.4408165181895447,-0.3183494173391034
ML,2,-0.19392623996905822,-1.7235723004549655,-0.32273254238540094
ML,3,-0.18814084151992705,-1.6129579067882784,-0.326416014013283
ML,4,-0.1035597777926176,-0.8349223374006699,-0.17785045313220094
ML,5,-0.15494344183067543,-1.435407457453291,-0.2690777244541023
ML,6,-0.1463457399480509,-1.2113243772272748,-0.2778577706202422
ML,7,-0.12500499301682177,-1.0441006172781475,-0.23799753951831026
ML,8,-0.12320623024122246,-1.1045666996830024,-0.2674071041869417
ML,9,-0.22759814217293894,-3.0268536433600426,-0.3630807348925972
ML,10,-0.22406191685692378,-2.4295115412845907,-0.35304342621374907
ML,11,-0.10927886581350832,-0.6988264300899913,-0.2509384237006431
ML,12,-0.1181533443116114,-1.0580874517598071,-0.29459469553474393
ML,13,-0.17675190494307436,-1.3773522881021951,-0.3291148491107395
ML,14,-0.13625428938247353,-1.465556862280582,-0.2318584707162632
ML,15,-0.20046876117355672,-2.0258862179815873,-0.31951384146895045
ML,16,-0.1093825505834819,-0.972376328225712,-0.24563148805427448
ML,17,-0.1019297795700368,-1.156451664163084,-0.21530982716832314
ML,18,-0.018739171722160552,-0.09502359225448812,-0.14142642316034382
ML,19,-0.1732237737075385,-1.6329839999636975,-0.3016488555964493
ML,20,-0.1104825747318755,-1.0724789890905326,-0.2340163083796607
ML,21,-0.18210126446847175,-1.9064787260424507,-0.3462050680023354
ML,22,-0.21486510153345062,-2.2936903858292848,-0.34610367205155346
ML,23,-0.18676529325728564,-2.3900394338810083,-0.3111536570046042
ML,24,-0.061190593182497865,-0.755522808167487,-0.16156009462308785
ML,25,-0.18841560427451498,-1.7635592173931427,-0.37925158529346115
ML,26,-0.2063632286475986,-1.8982964928064119,-0.33977271328397785
ML,27,-0.2600948056083334,-3.584634177819792,-0.45636875055582393
ML,28,-0.10456794605713282,-0.810565255881785,-0.21810805291256585
ML,29,-0.13231053375728408,-1.2641667395682465,-0.25892163746587804
ML,30,-0.13610547577528287,-1.4504303082421857,-0.2650851149233856
ML,31,-0.12124595819786899,-1.16873484655332,-0.25036800522268454
ML,32,-0.16473102760053537,-1.7257425910172026,-0.27384004289035246
ML,33,-0.08820379095663144,-1.0027979123905424,-0.23078670918356659
ML,34,-0.10728397840919046,-0.9666754051812737,-0.25470790226786677
